identity,in_this_matrix,recorded_utc,cell,scope,metrics
c3ed7367303dfb84cb692cbfc33a04d5a6d5335a742e7bcf1c9fe3bd24a6cebc,True,2026-09-20T05:41:16.105134+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672},""original"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672}}"
5d99fe467bc39151b9a2be0284c3c5167e7f54fbab3ef3589a9a52098a54be24,True,2026-09-20T06:14:50.974150+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672},""original"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672}}"
030a64dc96aeafbed84cd8f266b8c82c51a63afb6c4fa4425e05de89346fe1d4,True,2026-09-20T06:18:28.996299+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672},""original"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672}}"
666cb086004ef1c5d7de1bbb07995ecef72fafed67e0a894f9243f167ff6612d,True,2026-09-20T06:50:56.903962+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562},""original"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562}}"
308253fc6b6a87df0d9b8cfbd9fea6fa1acfb8a0319093eeae63aa7f4bc99da3,True,2026-09-20T06:55:00.563157+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562},""original"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562}}"
6ddc968b4f936bd8f69844e8be8f083798788a95f87abff1de54e749ce1016ff,True,2026-09-20T07:26:28.853146+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562},""original"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562}}"
f936343cced5b97235c48ef9861a4a91bb9811fd3b45465b4701900d54b62f62,True,2026-09-20T07:31:03.405302+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562},""original"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562}}"
e0e9e45e8bfdfa00bb9413e080626f0e8e042918e9168681ec736510770cb08b,True,2026-09-20T07:52:37.410571+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967},""original"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967}}"
f565376f11e4e9e45fa13592c062b2a8d2de477c996f9f7c7ca65449bf72e75b,True,2026-09-20T08:02:36.382755+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562},""original"":{""mean_kl"":0.08933935659883886,""mean_signed_nll_increase"":0.08823741174386562}}"
047ea51c0ee12ce18e253bc19e562c8fda5a8ff5d117e0369cd0c832d4e005f4,True,2026-09-20T08:15:16.839270+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967},""original"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967}}"
179f3ef7bbc1bbe33d684273047aaf7ca564a404929ddd11b531c156d20bde6a,True,2026-09-20T08:25:48.697197+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967},""original"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967}}"
443d7b892866260a5a5f459003a3e8040d686de89d2fd624b9b97b01e6e73c58,True,2026-09-20T08:38:13.485672+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967},""original"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967}}"
98a32b5b70a82335d9722492fc3e834f38ffdf63ed51a2be1cda6797a3fd4c91,True,2026-09-20T08:48:56.363699+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967},""original"":{""mean_kl"":0.01211165488985108,""mean_signed_nll_increase"":0.012087146884670967}}"
618e04a4e37f06ab8b265c56e5f36f764a847a205846d8eba505f12af22e6093,True,2026-09-20T09:57:23.103173+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0015718219445108649,""mean_signed_nll_increase"":0.001591258992225961},""original"":{""mean_kl"":0.0015718219445108649,""mean_signed_nll_increase"":0.001591258992225961}}"
e98993bf16d389b4b5ffa2f6d5da0a9b7f12e6ddde814a2db606545329d8ac5b,True,2026-09-20T10:09:37.931033+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0027403037437051785,""mean_signed_nll_increase"":0.00277312077437808},""original"":{""mean_kl"":0.0027403037437051785,""mean_signed_nll_increase"":0.00277312077437808}}"
e37d83e73da8240ae82352db0a1f5fe8176fe58d7e0cecc3cb04a13255bd79a2,True,2026-09-20T11:16:05.643041+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0021047547750041758,""mean_signed_nll_increase"":0.002078333171400014},""original"":{""mean_kl"":0.0021047547750041758,""mean_signed_nll_increase"":0.002078333171400014}}"
d81aa8935ab2260f9dc8d288513aa3dd9ea0f2018235d205cdb533e78114a9a1,True,2026-09-20T11:29:29.493301+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0015080319901016978,""mean_signed_nll_increase"":0.0015745178495619292},""original"":{""mean_kl"":0.0015080319901016978,""mean_signed_nll_increase"":0.0015745178495619292}}"
88dc8fa9a632a73b6dab19d61442c9f1f5353a4b05cef6713309cfea60e443a7,True,2026-09-20T12:33:40.330857+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.001478088413909226,""mean_signed_nll_increase"":0.0014574133574350764},""original"":{""mean_kl"":0.001478088413909226,""mean_signed_nll_increase"":0.0014574133574350764}}"
fb488915df77f245e914e0b4e0842e5fc91cc04183d3cd5e63410feb97e6a983,True,2026-09-20T14:11:18.228609+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
23675315c179c410d9e8db722e7399d3d52a89234dc7c0d7af19722eaedd9917,True,2026-09-20T15:15:08.801232+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
7835639642d32aed7e71cdc6bed136e9e3242d15cb4836f44eb333a21088a576,True,2026-09-20T16:54:03.110403+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
7a635dce4537787df889a3707cdff45eb5733dde4f4300dd843174d2b144dace,True,2026-09-20T17:57:04.805139+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
0aff585c0e96f04172e56816d5f00aa9c52b2ebd9e777d24c7e262cb65fc0e1b,True,2026-09-20T18:45:49.073345+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
6f7394dc7ef35bea8a8041c3522a5565e63e2df40ab8fed293f4860944c9abc6,True,2026-09-20T19:35:46.749025+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
419a085cf77dd9cc341c36e239ea093b3b7057cc123192e0a3609a17a6d702f7,True,2026-09-20T19:37:56.533092+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
81f523883020b787ffc504d58ad47dcd6cfb924302a3393dc7358e53cafb60e8,True,2026-09-20T20:25:20.594780+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
233feb3217ab0ed5e46a83e431348b9cfec84f5ae88c11ec698426ee54ed6624,True,2026-09-20T21:14:07.758323+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
e8f2084fd3441a8b2b77f0d92eba77c21d475ea4a311557dd6f55c5c7ca49c9a,True,2026-09-20T21:14:08.282034+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
fe60d6eef3135f790b42514a8bd6110a83d48276bbacd91cbd3e0476db23b12b,True,2026-09-20T22:36:06.698569+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413},""original"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413}}"
b602219041e3b618bd39049e076f3c62bee8ed7b9d1106b4a3785efd7f89d6e3,True,2026-09-20T22:36:27.848817+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0023297505765576478,""mean_signed_nll_increase"":0.002454322855970633},""original"":{""mean_kl"":0.0023297505765576478,""mean_signed_nll_increase"":0.002454322855970633}}"
166073720af43a8e399c2c6e0aaaea9a81ff7bf77d48994dd1dab80eea6c3df8,True,2026-09-20T23:48:36.092241+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413},""original"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413}}"
08979fbd8bc87f51cd9dcd06cfd3e1008804d46bfa7a32108b72175fd9ddbff5,True,2026-09-20T23:49:14.728200+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413},""original"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413}}"
2a75432687fbb61888194f65078908bcf2de9d5df182113e34c52a10d580f42e,True,2026-09-21T01:00:00.455163+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205},""original"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205}}"
1d1cb312ee9b3bd25262f54615d3852ed9482b40e79c8b97737e5ae6fa5ab462,True,2026-09-21T01:01:10.367338+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413},""original"":{""mean_kl"":0.002329750503025938,""mean_signed_nll_increase"":0.0024543228367322413}}"
7ced76c44279b46fe14345bfb70655220126f23a7996df568f08805ee11b10cb,True,2026-09-21T02:11:22.336459+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205},""original"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205}}"
705dd39280cd9faf9e3464e6ba2cd7c95618fa7eacf4ac41924398f689df38e1,True,2026-09-21T02:12:25.745978+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205},""original"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205}}"
aa63bac3dc930322a9e8f850d7b40ce913d7f1819feb3a33d1bb8ebcdd2c0821,True,2026-09-21T03:22:51.021662+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205},""original"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205}}"
24d6c1b077f931e2f9c0d20aee02d8c828b82b47ba8aceb7d5f11203d85dbd12,True,2026-09-21T03:23:04.209884+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205},""original"":{""mean_kl"":0.00578063758330125,""mean_signed_nll_increase"":0.0060233174282145205}}"
83f35e45b9982ccf3be583d4ff4fc6d941cb27a4118fc35c5f16da7fadaf3130,True,2026-09-21T03:58:07.296231+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882},""original"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882}}"
e75bbe0549eff1e7d77d8f6032fe34bf366703c4be7093c891051dc190fb895e,True,2026-09-21T03:58:24.622797+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882},""original"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882}}"
14b9dd71c4b6453fd771370d5cee98698f9da59a02bca9b002243c340cfa1ce0,True,2026-09-21T04:33:24.035865+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882},""original"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882}}"
eef95c45636c4b13bdbeaf40eedeee6690fc09312d65444484ff5a9502efc7bd,True,2026-09-21T04:33:49.591511+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882},""original"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882}}"
d4003e41f963e52c8f41c6053ef5135a76a0fa5d22720a1adc96794cf2356a0e,True,2026-09-21T05:08:57.803159+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882},""original"":{""mean_kl"":0.0040920003913531965,""mean_signed_nll_increase"":0.00413584786045882}}"
a46f0ab6e57e9ecc0d567f6d927a7f1a6ade7160716b8160759300cf5e423a84,True,2026-09-21T05:09:12.383534+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845},""original"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845}}"
e5ddf417366741f942f0b7b308a741c35111311c3cd3e07f043af39615e217a5,True,2026-09-21T05:45:36.295096+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845},""original"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845}}"
e0191855cc14dfa16cd96a92eead60fcf97c0907de5743636729ae9e26d8ca76,True,2026-09-21T05:46:07.670878+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845},""original"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845}}"
827ebda87a9923d4d34c412ac0e8d5daa084e8180af8137d1746f2cfefa2965b,True,2026-09-21T06:22:30.311559+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845},""original"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845}}"
f537853462adbf8c404458337ef724a46c8fdcbc8da03100f673510f2a5e606a,True,2026-09-21T06:22:41.699416+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845},""original"":{""mean_kl"":0.0003866722568807744,""mean_signed_nll_increase"":0.0003765462884295845}}"
59303dab336360d6e081a54cf53e15375eafa5f0f0a4c3cd8b234ca13e0e7339,True,2026-09-21T06:58:28.175218+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372},""original"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372}}"
82581bd509c1fd15121a88018f011f29590a0757576bc21d5331f6d8b4309706,True,2026-09-21T06:58:46.404274+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372},""original"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372}}"
a8340054ba8c0713f4355a1723f12a2d260120ff7483153ce945253faa40992c,True,2026-09-21T07:34:10.617138+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372},""original"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372}}"
ca0432d2e4b37bb32689987f4f8d3ac2731f9f53cf46a45edadd373dbf3842fc,True,2026-09-21T07:35:09.641617+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372},""original"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372}}"
79dc080b615883eceec4ed328e70eae8d073ed79824b871a83c958bb4a36649f,True,2026-09-21T07:55:59.799336+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904},""original"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904}}"
cd8d6441b3d742f89d18220943a88f4e2a0777d03f3a171ce38ef841ea5f2a01,True,2026-09-21T08:09:19.305053+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372},""original"":{""mean_kl"":0.06422582137593758,""mean_signed_nll_increase"":0.06412106305565372}}"
f39b493eb2493a251986a7d910a53c70cc8a8f536276848b0e513731d747ee6a,True,2026-09-21T08:18:50.117932+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904},""original"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904}}"
44bf6382234022082a8c484c6e61dda91181c816a92d21a82b4e04cab6899191,True,2026-09-21T08:32:13.009113+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904},""original"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904}}"
d40e691ec8476585006375f996b11d4eb12b3010c7d71bec0110e6a067755033,True,2026-09-21T08:42:08.407207+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904},""original"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904}}"
774f073679132c51839deadc1a36e5a44cc63c86555174b9fb353b7b342c5e22,True,2026-09-21T08:54:39.329142+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904},""original"":{""mean_kl"":0.012229330474151902,""mean_signed_nll_increase"":0.012170898016140904}}"
3a961e1f7d4e2d24439dd93cd0d407bf9d2ebabf3b958ea6a96d3d83b863c9c1,True,2026-09-21T10:01:17.104381+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0017690623565944548,""mean_signed_nll_increase"":0.0017784303597732562},""original"":{""mean_kl"":0.0017690623565944548,""mean_signed_nll_increase"":0.0017784303597732562}}"
5295e8f3a5310c71db2f1841f5fe50823ea710ea58f9097862f0bfd879af34a9,True,2026-09-21T10:13:37.450436+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.001851535503605576,""mean_signed_nll_increase"":0.0017430925247380147},""original"":{""mean_kl"":0.001851535503605576,""mean_signed_nll_increase"":0.0017430925247380147}}"
06225dbd3f58c61581570469f98fb258abd821143db4d46f4f334187f4670275,True,2026-09-21T11:20:31.872118+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0014695724840141351,""mean_signed_nll_increase"":0.001399796740828729},""original"":{""mean_kl"":0.0014695724840141351,""mean_signed_nll_increase"":0.001399796740828729}}"
c828bc7ef3e19496730d25f93ecbfc0586e84dcab14ba0c1045d425e6cd85ed4,True,2026-09-21T11:34:31.913992+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0017955152711599468,""mean_signed_nll_increase"":0.0017725688937666679},""original"":{""mean_kl"":0.0017955152711599468,""mean_signed_nll_increase"":0.0017725688937666679}}"
8fb3871b4854ac928609b97cda7c2e55c38d034b92834e02b793706c0298e92d,True,2026-09-21T12:39:10.309392+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":104,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0016164468309434574,""mean_signed_nll_increase"":0.0015174543365215933},""original"":{""mean_kl"":0.0016164468309434574,""mean_signed_nll_increase"":0.0015174543365215933}}"
41e2caab6d14d2216ff463c5065c708305e4fde0badcd2d2902d34a900ccba0a,True,2026-09-21T14:16:18.541474+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":100,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
d91827c3e746c38328619d8496d1631154e22209aee0cddb9d077a4e263a7927,True,2026-09-21T15:20:38.085158+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":101,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
dc273aa4b019c9309aa9a3ce49f7e2430274a5d0f17ad455cb0e4394597bdedb,True,2026-09-21T16:58:25.325357+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":102,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
97d401be6ad849711dc5ffab8b986d97595bbcd54e51e2e97acf1477c57dcfb7,True,2026-09-21T18:03:31.278997+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":103,""realization"":2}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
